[?1034hMRR : 0.558	
P@1 : 0.392	
0.52766149776742	0.020275615155697	
0.52976233810356	0.020353779196739	
0.53886597956014	0.020199485123158	
0.53991639972821	0.020088039338589	
0.56232536331364	0.02020800858736	
0.5710788647142	0.020173288881779	
0.57703124566658	0.020091377198696	
0.58263348656294	0.020195923745632	
0.58928614762737	0.02033606171608	
0.5945382484677	0.02026940882206	
0.61799763222121	0.020367711782455	
0.6288519739579	0.020227253437042	
0.63270351457415	0.020295508205891	
0.6491600972072	0.020297862589359	
0.66421611961616	0.020142085850239	
0.67647102157695	0.01996785402298	
0.68487438292149	0.020112730562687	
0.69187718404193	0.020060703158379	
0.70028054538647	0.020201839506626	
0.70308166583465	0.020014978945255	
0.70448222605874	0.020133577287197	
0.71883796835566	0.019786857068539	
0.72128894874782	0.019709043204784	
0.7303925902044	0.020395487546921	
0.73529455098871	0.020109884440899	
0.74124693194109	0.020305633544922	
0.74159707199712	0.01988773047924	
0.75420211401392	0.019923850893974	
0.75735337451812	0.018941216170788	
0.76050463502233	0.018688403069973	
0.7913169599523	0.019894815981388	
0.79796962101672	0.019647806882858	
0.80322172185706	0.020535968244076	
0.81652704398591	0.019907675683498	
0.82493040533045	0.019836023449898	
0.82633096555454	0.019865304231644	
0.8287819459467	0.020133629441261	
0.83018250617079	0.020695991814137	
0.83648502717919	0.020194262266159	
0.83718530729123	0.019908793270588	
0.83963628768339	0.019497141242027	
0.83998642773941	0.020359762012959	
0.84033656779543	0.019921228289604	
0.84558866863577	0.020512945950031	
0.84873992913997	0.020182192325592	
0.86554665182905	0.020084142684937	
0.88060267423801	0.019933894276619	
0.8820032344621	0.02031934261322	
0.88865589552653	0.020174905657768	
0.89110687591868	0.020237311720848	
0.89390799636686	0.020001977682114	
0.89635897675902	0.020631060004234	
0.90651303838367	0.019958965480328	
0.90686317843969	0.019906632602215	
0.90896401877583	0.020316407084465	
0.91246541933605	0.020248636603355	
0.92682116163297	0.020063534379005	
0.92927214202513	0.01990969479084	
0.93172312241728	0.020257592201233	
0.9366250832016	0.020130582153797	
0.95343180589067	0.015982434153557	
0.95518250617079	0.011489704251289	
0.96778754818759	0.020086899399757	
0.96918810841168	0.019743777811527	
0.97794160981224	0.020272068679333	
0.98879595154894	0.020092278718948	
0.99124693194109	0.019781067967415	
0.99439819244529	0.02083470672369	
0.99824973306154	0.020206913352013	
MRR : 0.599	
P@1 : 0.455	
Loss after 1 epochs: 0.020	
0.0021012736777879	0.020161554217339	
0.0049023941259672	0.020184464752674	
0.0098043549102809	0.019942954182625	
0.010504635022326	0.020134605467319	
0.01400603558255	0.0199289098382	
0.021709116815043	0.020214401185513	
0.026260937543334	0.020220823585987	
0.030112478159581	0.019845023751259	
0.033263738663782	0.020133689045906	
0.045868780680589	0.020412273705006	
0.051471021576948	0.020089484751225	
0.05182116163297	0.019958712160587	
0.056723122417284	0.020224168896675	
0.057773542585351	0.020101025700569	
0.069678304490113	0.020530566573143	
0.071078864714203	0.020237594842911	
0.081583066394875	0.01997272670269	
0.10574273026042	0.01989733427763	
0.10679315042849	0.01989583671093	
0.11099483110076	0.020575240254402	
0.11239539132485	0.020307771861553	
0.12780155378983	0.02016307413578	
0.13585477507835	0.019893139600754	
0.13900603558255	0.019391007721424	
0.14075673586266	0.018849276006222	
0.15441219804754	0.019651621580124	
0.1554626182156	0.020087607204914	
0.15826373866378	0.020289808511734	
0.16071471905594	0.020102612674236	
0.17226934090468	0.019485354423523	
0.19642900477022	0.019849613308907	
0.20833376667499	0.019782721996307	
0.20973432689908	0.019163057208061	
0.21603684790748	0.019279919564724	
0.21813768824361	0.021811626851559	
0.22128894874782	0.019925452768803	
0.22794160981224	0.020817838609219	
0.23494441093269	0.020194433629513	
0.24579875266938	0.016508840024471	
0.25280155378983	0.0029966756701469	
0.25630295435006	0.021229565143585	
0.2601544949663	0.020124487578869	
0.26365589552653	0.021445095539093	
0.26575673586266	0.019661486148834	
0.26680715603073	0.019788533449173	
0.27135897675902	0.019800096750259	
0.28501443894389	0.020045168697834	
0.28781555939207	0.020513139665127	
0.29796962101672	0.020523145794868	
0.29866990112877	0.020259581506252	
0.30707326247331	0.019907139241695	
0.32983236611476	0.019263423979282	
0.33123292633885	0.018845282495022	
0.33718530729123	0.019943200051785	
0.34768950897191	0.019512332975864	
0.34838978908395	0.020486235618591	
0.36029455098871	0.019896574318409	
0.37044861261336	0.019468478858471	
0.37850183390188	0.018297493457794	
0.37920211401392	0.018981643021107	
0.38095281429403	0.019582763314247	
0.38760547535846	0.020789720118046	
0.39460827647891	0.019616164267063	
0.39845981709515	0.019471123814583	
0.3991600972072	0.019538998603821	
0.40021051737527	0.019942626357079	
0.40406205799151	0.021019741892815	
0.40441219804754	0.020151749253273	
0.4054626182156	0.019608959555626	
0.41106485911196	0.020129561424255	
0.42086878068059	0.020408481359482	
0.42121892073661	0.019727185368538	
0.43417410280944	0.019992284476757	
0.43697522325762	0.019923858344555	
0.43732536331364	0.019227050244808	
0.45028054538647	0.018594726920128	
0.4537819459467	0.019556760787964	
0.45553264622681	0.019937835633755	
0.46253544734726	0.018920823931694	
0.47619090953213	0.019642874598503	
0.48004245014838	0.021211683750153	
0.48074273026042	0.023051545023918	
0.48949623166098	0.020386055111885	
0.49369791233325	0.020641930401325	
0.49895001317359	0.019996352493763	
0.51680715603073	0.015585161745548	
0.53501443894389	0.0169837474823	
0.53571471905594	0.017205037176609	
0.56547662381784	0.020168304443359	
0.57212928488227	0.020157970488071	
0.5787819459467	0.020832099020481	
0.58403404678703	0.019805051386356	
